case_id,prompt_id,seed_idx,seed,set_role,demucs_present_label,type_correct,panns_vocal,detector_disagree,source_kind,source_path,pack_media_file,source_rel,source_exists
33c9eed219,held_out_0199,112,2028600112,sampled_detector_no_vocals,0,0,0.18828,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s112_2028600112.flac,2b_rare_basin_audit/media/33c9eed219.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s112_2028600112.flac,1
923c5f64e1,held_out_0199,109,2028600109,sampled_detector_no_vocals,0,0,0.37791,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s109_2028600109.flac,2b_rare_basin_audit/media/923c5f64e1.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s109_2028600109.flac,1
14df153618,held_out_0199,194,2028600194,sampled_detector_no_vocals,0,0,0.2595,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s194_2028600194.flac,2b_rare_basin_audit/media/14df153618.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s194_2028600194.flac,1
15d597fdf8,held_out_0199,62,2028600062,sampled_detector_no_vocals,0,0,0.53281,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s62_2028600062.flac,2b_rare_basin_audit/media/15d597fdf8.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s62_2028600062.flac,1
86d309e93b,held_out_0199,230,2028600230,sampled_detector_no_vocals,0,0,0.13806,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s230_2028600230.flac,2b_rare_basin_audit/media/86d309e93b.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s230_2028600230.flac,1
7056d9cbc9,held_out_0199,8,2028600008,sampled_detector_no_vocals,0,0,0.49176,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s8_2028600008.flac,2b_rare_basin_audit/media/7056d9cbc9.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0199/none_s8_2028600008.flac,1
c96ae83403,held_out_0254,203,2029300203,all_detector_has_vocals,1,1,0.01477,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s203_2029300203.flac,2b_rare_basin_audit/media/c96ae83403.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s203_2029300203.flac,1
78ef8aca62,held_out_0254,223,2029300223,all_detector_has_vocals,1,1,0.04442,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s223_2029300223.flac,2b_rare_basin_audit/media/78ef8aca62.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s223_2029300223.flac,1
eea0a81585,held_out_0254,228,2029300228,sampled_detector_no_vocals,0,0,0.39813,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s228_2029300228.flac,2b_rare_basin_audit/media/eea0a81585.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s228_2029300228.flac,1
e1c09449b3,held_out_0254,233,2029300233,sampled_detector_no_vocals,0,0,0.12958,1,canonical_keep_flac,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s233_2029300233.flac,2b_rare_basin_audit/media/e1c09449b3.flac,batch3/exploratory_auto/20260620_regime_atlas_autopilot_v3/01_core_basin_test/keep/bon256/held_out_0254/none_s233_2029300233.flac,1
