state_path,state_file_sha256,latent_sha256,model_output_sha256,prompt_id,root_seed,checkpoint_step,root_index,sidecar_path,sidecar_sha256,condition_hash,status
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061200000__step06.pt,94ccf60c0fa283715c78717f6be56c47f7e048a8a03ddbfb2123241a89e5b67e,e79cadebe5096db8cc6636f005a48d9ecb50f07944e7f9703285e375ad98821e,4b0ccd5875f6ed521153ef2512818fe388b2713e2c6e624e9cadcef20d8caf35,dev_0010,2061200000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061200000__step06.pt.json,52b2bfc8ce6c2e778185903eafef17429814541e690fa4cb065ac57cc12bb7bf,0d36d32f6ba7c8b5e5da900416cfbf648ad705723c82d23abe3fecba3a8e50e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061200000__step12.pt,8419ccab49c1d74727ce20c4ec2a05ce6d9136d42f66e98a35aee07ea551d191,385eb2ac107f8a9d8d0cf81d60ff9df8c05a095026a419ea235df45070f52c0c,fcd2a1e46d858ee9cdba99fd8dde4b19f54894811cc76212ca2d9900af20bd5a,dev_0010,2061200000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061200000__step12.pt.json,ba2ddbb2505726535a0b5d5526b39130ead6e26313377e3a0f24788c410afc57,0d36d32f6ba7c8b5e5da900416cfbf648ad705723c82d23abe3fecba3a8e50e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061200000__step18.pt,46b8906f4fd9604d3e95e2457c5f310965296f4fdd8ef7714012cddf585f348d,1d8d71f9cc76250b871346985f6d952fd053ce18faa8f6683f72fc1ffdeb2243,ffc7195b924cea79a0aeed529ad74b60b0409908bf9b999d29ed26bdca2318a0,dev_0010,2061200000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061200000__step18.pt.json,2a7ab6b87af9f450815fa2f35e741304e6b67d9c076d9fc8b71e619e21082d93,0d36d32f6ba7c8b5e5da900416cfbf648ad705723c82d23abe3fecba3a8e50e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061210000__step06.pt,aed8927bb502a950c4064ffdc8b761a3474e603a3bb6027dc0a1dec79d86a4bf,7563252390e055601bed03e5bfed28701830110b2c38e8f0beaf56d2adbada3c,9a619e7a57336720b76c618eb3882cbc39b2cbb31791428b1803ce9e087f7b05,dev_0010,2061210000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061210000__step06.pt.json,283e636a01fd2c29ecfdac942176badb60faf13ac2909d4c6408542a28f78140,0d36d32f6ba7c8b5e5da900416cfbf648ad705723c82d23abe3fecba3a8e50e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061210000__step12.pt,6293771fd7419bf84ed1b98a186cb36a158a7443bbbd8d390491037fc2cd39b2,270fac1c04a7a14c119a060016a083d826c9607107059d6007a93a0c700687e3,7d14c41896df9c38640f5b7465af8d32459b6c681e3ff2f1213ec4f56e5bd23c,dev_0010,2061210000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061210000__step12.pt.json,3ff7485c973658316314d9aa6197daa27c54198530349ef0f346d8c8e82db925,0d36d32f6ba7c8b5e5da900416cfbf648ad705723c82d23abe3fecba3a8e50e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061210000__step18.pt,705097bb13c35cf818b592a97092416c5f3b4a7352c0c79d070c6a66ffc36061,ea2d971ede6abe527a0cc27bb41af00dc7e822e2fb192966c660c1b17e9a0631,0626ffc68aa29ede3b95c85074efdae87229adaa535d09f49055ad723e9642bc,dev_0010,2061210000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0010/seed2061210000__step18.pt.json,39f24f9003282c108c7b404dfb4b2fdfbb9d1e550139077ced0979211728c6b3,0d36d32f6ba7c8b5e5da900416cfbf648ad705723c82d23abe3fecba3a8e50e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063600000__step06.pt,c4afaab225adc6f32e0b83873d48409ed87f92f7e3b226ec9a88ea89afac3c7e,27bf20ab3b112a80b4008ca37ff56a8beb4bc8fbe6af9b289d3d0ccee0ca2cce,ce5ec4114fb2107a6e2c0aa928291274523bfa188c8d5711e70ca0728348af2d,dev_0011,2063600000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063600000__step06.pt.json,39e236612ff530a94147bbda79f238cda3cbf250ef652ecc414de3f0cb8b1e81,09eb9916f9ede944d789b4ba983bd40d89dac0b7063ecef0b7c9edaed3f683aa,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063600000__step12.pt,8e16897f2612f5683d9eab516f48ffc01e2646bcb94ba9fb135ddbd271868af9,49a1d80be7e5bb8a8474bf28865cc5a7f88d792962966050f0f3b8e64f2ef9e1,067af4846acfdb3a579615ed5b760404ab9d01416d93f7e5995167858f6a8681,dev_0011,2063600000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063600000__step12.pt.json,33db887b3101ba6bea6759fc748b9ea8487b5aefc6aea3f4749c57ed37be1668,09eb9916f9ede944d789b4ba983bd40d89dac0b7063ecef0b7c9edaed3f683aa,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063600000__step18.pt,f18450047c075bbb477151b6cc8849ad4071c04a0780000700b1d0aa005da592,762c3d5fbb3affaa31cf51fcac3953af03929cdaa77058023f1d9beb2a8e35ef,486f7f5114029436e1ea62a54f5ac65b82c6e2334f084584e2d40b1376e7c17e,dev_0011,2063600000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063600000__step18.pt.json,de8fd65365ea26d17e5fb77342d25868dd3544b97a87af97a0b6448206ad6272,09eb9916f9ede944d789b4ba983bd40d89dac0b7063ecef0b7c9edaed3f683aa,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063610000__step06.pt,9dd82e9ab07b5a55f7f989c2d58b09e296d1172ada44cbbd8682a7f97dd03821,780aa27cc9c006ee0fbf758e1ea2b75fcf7fa96f59f0b312c264d1d1a9d9fdef,501f16b7d11d5e588982ef4f36b02c49aa5193ccb522cfd01e0c023f02ec23fb,dev_0011,2063610000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0011/seed2063610000__step06.pt.json,95b5581dffab76c04b9e8f12e7d0198ab9486f14ef0ef099e84bbd93e622fea2,09eb9916f9ede944d789b4ba983bd40d89dac0b7063ecef0b7c9edaed3f683aa,PASS
