canonical_clip_id,prompt_id,media_path,media_sha256,requested_vocal,demucs_score,panns_score,old_present,source_family,source_record_id,joint_corrected_score,corrected_score_band,corrected_present,old_corrected_disagreement,old_violation,candidate_violation,calibration_stratum,role,selection_stage_probability,final_inclusion_probability,inclusion_probability,selection_component,calibration_analysis_weight_multiplier,repeat_parent_clip_id,reserve_order
held_out_0249__cand02,held_out_0249,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0249/candidate_02_seed2026557702.wav,26ed8b259b4d7d94a5bd007af84df6bddce9059104b120e20f9319d7b715be47,0,0.23574019968509674,0.05500294268131256,1,spine,854240ee36faeb9ada1e6a7a,1.7286660674086265,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,train,0.35714285714285715,0.35714285714285715,0.35714285714285715,targeted_train,1,,
held_out_0238__cand07,held_out_0238,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0238/candidate_07_seed2026546707.wav,269a0cd6460b4d1d6316eb307cd36c8a1862197f2d5e05780f3d3a8121f967a6,0,0.1525096595287323,0.1594851166009903,0,spine,f3c7fbda04c1f0217af9d50c,3.9469855029581664,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,train,0.04,0.04,0.04,targeted_train,1,,
held_out_0161__cand03,held_out_0161,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0161/candidate_03_seed2026469703.wav,c5f60b324cac6b237f2ff8316f48b3f706a8ed8d1594e85d537ea4e176fb19dc,0,0.06195179373025894,0.07420700788497925,0,spine,e2a3a636130710c4b4ecfebb,1.6033268482218295,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,train,0.05102040816326531,0.05102040816326531,0.05102040816326531,targeted_train,1,,
held_out_0024__cand05,held_out_0024,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0024/candidate_05_seed2026332705.wav,7615c301fcec042be68cb996030d42bb6b7cab6bd39c0906cf8776f02349157c,1,0.035890959203243256,0.21239541471004486,0,spine,60c3b9852efe0721d1ca12af,0.9288663819735015,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,train,0.09615384615384616,0.09615384615384616,0.09615384615384616,targeted_train,1,,
held_out_0251__cand03,held_out_0251,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0251/candidate_03_seed2026559703.wav,3f5d8c68f5a5498a3da61367c42461593c689d17982b43411e121faed8b8bafb,0,0.7912977933883667,0.19066670536994934,1,spine,d2ef18328097ac7bc398c2d1,5.992389637538648,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,train,0.02074688796680498,0.02074688796680498,0.02074688796680498,targeted_train,1,,
dev_0038__cand00,dev_0038,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0038/candidate_00_seed2026090700.wav,dbf75f678ceb0fe8e3119013ad431baec17676f350191125f80df1a6b0780ac6,0,0.23984579741954803,0.0862765684723854,1,spine,ee9395927a1fbe151641395c,2.711552674459753,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,train,0.04807692307692308,0.04807692307692308,0.04807692307692308,targeted_train,1,,
dev_0151__cand06,dev_0151,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0151/candidate_06_seed2026203706.wav,61fb86d3f67f8757e393a2e6a2817ef848a6de0eec5aff547e72e7c5f94a8811,0,0.5565081834793091,0.048488203436136246,1,spine,ea9cedfd10a6b6bdb8b13bc6,1.5239168645086547,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,train,0.35714285714285715,0.35714285714285715,0.35714285714285715,targeted_train,1,,
held_out_0223__cand03,held_out_0223,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0223/candidate_03_seed2026531703.wav,ef3170c69d3d85afc3da254b0ecb5c6ef02acf6cb473ce0ede5549ac09049b76,0,0.09227783977985382,0.2340257465839386,0,spine,67ab76beb38fad706a08dd35,2.3881719818983775,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,train,0.04,0.04,0.04,targeted_train,1,,
held_out_0178__cand05,held_out_0178,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0178/candidate_05_seed2026486705.wav,4ed9c683b18a345ae90698752300109e4ac6fec9a27a5e5e851d838919cf4638,0,0.07504566758871078,0.19449332356452942,0,spine,2025405d16e01fd7e70950e8,1.9421993528000443,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,train,0.05102040816326531,0.05102040816326531,0.05102040816326531,targeted_train,1,,
dev_0192__cand07,dev_0192,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0192/candidate_07_seed2026244707.wav,dc61da37eaca0e4323e7d2628b262199f0912616e9e0cea6edba65b5fe6de6fe,1,0.023666158318519592,0.2340318262577057,0,spine,0308b695aed307eececee6b6,0.612485688333148,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,train,0.09615384615384616,0.09615384615384616,0.09615384615384616,targeted_train,1,,
